zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2020-09-24 17:25;https://twitter.com/skroesbergen/status/1309151966531137537;;post;2;246;skroesbergen;246;5.3;;;Hoe bedenkt [@Vandebron] het bestaande klanten te gaan bellen. Dat is de manier om klanten kwijt te raken. #belmeniet;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 16:58;https://twitter.com/MisterGreenEV/status/1308782842764197890;;post;2;3817;MisterGreenEV;3817;4.1;;;💰 Slapend geld verdienen, het kan met 100% Groen laden! 💰 #EV #MisterGreen [#Vandebron] https://t.co/oVozmN6mmK;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 12:43;https://twitter.com/NilsRosmuller/status/1308718675055308806;-;post;;514;NilsRosmuller;514;1.6;;;"Groen laden: [Vandebron] maakt het voor alle typen elektrische auto’s mogelijk https://t.co/QyXam7EJyL via @duurzaamBV . bidirectioneel laden. ""speelt in op een probleem dat grotere vormen aanneemt door toename van Ev's: overbelasting op piekmomenten in het elektriciteitsnet.""";twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 11:00;https://twitter.com/DuurzaamBV/status/1308692615840305154;+;post;2;17598;DuurzaamBV;17598;4.6;;;Mooie ontwikkeling: het elektriciteitsnet balanceren is nu voor elke #elektrisch rijdende klant van [@Vandebron] mogelijk #groen #laden https://t.co/UKk6YUVjSz;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 09:58;https://twitter.com/DonaldMollee/status/1308677028334448640;;post;;177;DonaldMollee;177;1.8;;;[Vandebron] maakt het balanceren van elektriciteitsnet voor ieder type auto mogelijk  [Vandebron] lanceert een service die thuis groen laden voor alle typen elektrische auto’s mogelijk maakt. Op die manier kunnen alle elektrische autor…https://t.co/F5gDY1C9y8 https://t.co/6MmldftDVN;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 09:24;https://twitter.com/patricia_lago/status/1308668530804563968;+;post;2;1103;patricia_lago;1103;0.7;;;Just presented our #EnviroInfo2020 paper @EnviroinfoC on four industrial studies thx to the collaboration with [@Vandebron] @EPOorg #GermanDevelopmentInstitute #TourismIndonesia w/ @r_verdecchia @Nellycf7 @VUamsterdam https://t.co/l6A5g1AYT9;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-23 09:12;https://twitter.com/robbrugge/status/1308665591293710339;;post;;2781;robbrugge;2781;3.2;;;Groen laden: [Vandebron] maakt het voor alle typen elektrische auto’s mogelijk https://t.co/a2CQjvk9qF;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-22 22:22;https://twitter.com/duurzaam/status/1308501833023799296;;post;;3411;duurzaam;3411;0.7;;;[Vandebron] vraagt weinig voor plaatsing laadpunt, levert gelijk groene stroom https://t.co/XAILdEjjG1 https://t.co/q9aXwo45jV;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-22 20:13;https://twitter.com/NieuwsNu123/status/1308469437788491776;;post;;417;NieuwsNu123;417;0.8;;;[Vandebron] vraagt weinig voor plaatsing laadpunt, levert gelijk groene stroom.  https://t.co/M185UZdUa7  Het is het grote voordeel van een eigen laadpunt. Altijd gebruik kunnen maken van groene stroom, altijd beschikbaar.  Voor iedereen die een ev rijdt en beschikt over... https://t.co/wKBOm3Cs7C;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-22 19:24;https://twitter.com/Groen7/status/1308457245500416007;;post;;1155;Groen7;1155;0.6;;;[Vandebron] vraagt weinig voor plaatsing laadpunt, levert gelijk groene stroom https://t.co/BBi2aKr94W https://t.co/18t5SptdzJ;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-22 15:11;https://twitter.com/DuurzaamHees/status/1308393502502539264;+;post;5;58;DuurzaamHees;58;1.2;;;Gisteren waren we op het dak van Papierfabriek Nijmegen, wat gaaf!! Er liggen 9000 zonnepanelen! Een kans voor inwoners van Hees, via [@Vandebron] kun je de stroom van de Papierfabriek afnemen! Klik https://t.co/Nc4T1kh4JN en krijg ook nog eenmalig 100 euro korting! @Power2Nijmegen https://t.co/7XH3nkRqAb;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-22 13:00;https://twitter.com/DuurzaamBV/status/1308360473490882561;+;post;;17596;DuurzaamBV;17596;4.9;;;Op de hoogte van het nieuws in één oogopslag. Vandaag in Change Daily o.a.  Gaskraan in @provgroningen wordt sneller dichtgedraaid CEO @TriodosNL treedt af en [@Vandebron] gaat #groen #slim laden aanbieden: #duurzaam #Nieuws https://t.co/uXKhG4IjkQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-20 22:30;https://twitter.com/Douryeh/status/1307779137818554368;;post;;1982;Douryeh;1982;0.5;;;[@Vandebron] @Hofmanincasso1 https://t.co/7tZaAVZgji Zie ook https://t.co/lsun2XL0TK & Leer 'ns wat nuttigs.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-20 19:35;https://twitter.com/zininzuidoost/status/1307735091754434572;;post;3;407;zininzuidoost;407;1.5;;;[@Vandebron] de volgende ervaring is geen reclame: https://t.co/JxapdITiz3;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-20 18:33;https://twitter.com/Douryeh/status/1307719616836390912;;post;2;1982;Douryeh;1982;0.5;;;[@Vandebron] @fraudehelpdesk @nat_ombudsman @derechtspraak @De_Monitor @anticorruption @PowNed Please read this blog:   https://t.co/lsun2XL0TK;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-16 18:18;https://twitter.com/EnergiePlaneet/status/1306266139639648260;-;post;6;420;EnergiePlaneet;420;0.5;;;De pot verwijt de ketel! #stopmetsjoemelen #opnaar100procentgroen  ook [@Vandebron] is #sjoemelaar met zon- en wind-certificaten;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-16 17:03;https://twitter.com/wvanregteren/status/1306247346372710402;+;post;6;306;wvanregteren;306;2.7;;;Een leuk gesprek aan de deur gehad met een verkoper van @VattenfallNL Tevergeefs...... [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-15 13:33;https://twitter.com/Quiryn/status/1305832056463687681;+;post;;255;Quiryn;255;0.6;;;Goeie energie krijg je bij [Vandebron]. Meld je aan en krijg 100 euro korting op je energierekening! https://t.co/3h6W5SANR4;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-15 12:10;https://twitter.com/pim_aerts/status/1305811130711977985;+;post;;55;pim_aerts;55;1.7;;;Op https://t.co/JGuCa52ZiK zie ik dat ik goed zit bij [@Vandebron]. Maar veel leveranciers gebruiken nog de term ‘groene’ stroom voor Europese energie. Check hoe het bij jou zit en roep je leverancier op om eerlijk te zijn #stopmetsjoemelen #opnaar100procentgroen;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 17:53;https://twitter.com/voetvijf/status/1305535169638658048;;post;;310;voetvijf;310;1.2;;;[@Vandebron] .....Wel goed om bij al die besparingstips ook eerlijk te vermelden dat verwarmen met elektrische energie bijna zeker 2 á 3 x zo duur is als met aardgas.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 15:24;https://twitter.com/marcvhulst/status/1305497528469794817;+;post;;53;marcvhulst;53;1.2;;;Op https://t.co/7QnWXMVyYc zie ik dat ik goed zit bij [@Vandebron]. Maar veel leveranciers gebruiken nog de term ‘groene’ stroom voor Europese energie. Check hoe het bij jou zit en roep je leverancier op om eerlijk te zijn #stopmetsjoemelen #opnaar100procentgroen;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 13:40;https://twitter.com/MTribuneMedia/status/1305471361062559744;;post;;2685;MTribuneMedia;2685;0.5;;;[Vandebron]: stop sjoemelstroom https://t.co/ljBPP0yACw;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 13:34;https://twitter.com/Els__R/status/1305470023859933184;;post;;131;Els__R;131;2.7;;;Heb jij duurzaam opgewekte stroom? 🌱 https://t.co/Z1eVVtZyhO hoe het bij jou zit. Niet 100% duurzaam? Gebruik mijn 100 euro kortingscode om ook bij [Vandebron] klant te worden: https://t.co/rqjMAIyxjS #stopmetsjoemelen #opnaar100procentgroen;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 11:55;https://twitter.com/AngelInvestNL/status/1305445068845625344;;post;;184;AngelInvestNL;184;0.6;;;[Vandebron] eist in marketing transparantie over groene energie https://t.co/pMWJlf2Gta https://t.co/7u3tfCuKce;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 11:09;https://twitter.com/MTribune/status/1305433483326697472;;post;2;26520;MTribune;26520;1.5;;;[Vandebron] ageert tegen greenwashing https://t.co/6zv2UE2C6W;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-14 10:04;https://twitter.com/TheWhiteLabelNL/status/1305417038760996865;;post;;223;TheWhiteLabelNL;223;0.7;;;#ondernemen #duurzaam [Vandebron] eist in marketing transparantie over groene energie: Groene stroom mag alleen groen heten als deze bijdraagt aan verduurzaming van Nederland. Met die eis start [Vandebron] vandaag een opvallende campagne tegen .. #ZZP #MKB https://t.co/0rb7VK4UJ5;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-11 13:23;https://twitter.com/multiscope/status/1304380141792104448;;post;2;512;multiscope;512;4.1;;;Beste @energiedirect @Eneco @Essent @Greenchoice @NLEnergie @Oxxio @ENGIE_energie [@Vandebron] @VattenfallNL @unitedconsumers @energiedirect @PureEnergieNL @deltaenergienl jullie zijn genomineerd voor Website van het Jaar in de categorie Energie! Meer info: https://t.co/TVyu2GRC9C;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-11 13:00;https://twitter.com/Boerburgertweet/status/1304374131530571777;;post;6;13718;Boerburgertweet;13718;39.5;;;#Wistjedat Wij een energie positief bedrijf zijn. ☀⚡  Energie voor onszelf + energie voor 60 huishoudens   Wilt u ook duurzame energie van onze BoerderEi? Dat kan! U kunt onze stroom kopen bij [@Vandebron], via de onderstaande link:  https://t.co/hhk2z7M8cC https://t.co/cDMw0u1myJ;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-09 08:07;https://twitter.com/MrsMartine/status/1303575711073042432;;post;11;7978;MrsMartine;7978;58.8;;;Werd wakker met een vrolijk kostenoverzicht van [Vandebron] 😬 Laten we het erop houden dat te merken is dat we groter zijn gaan wonen 🙄;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-07 19:34;https://twitter.com/Ubuntu050/status/1303023853476642817;;post;2;224;Ubuntu050;224;2.7;;;Wil je  ook 100 euro vriendenkring bij overstappen van energieleverancier? Klik dan op de link en kies ook voor lokaal opgewekte energie. [#Vandebron] https://t.co/Y8DNAVA0ep;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-05 21:13;https://twitter.com/yonahummels/status/1302323908406898690;-;post;2;803;yonahummels;803;0.9;;;Beste [@Vandebron] waarom zie ik in mijn app nog niet mijn laadsessies? Of kijk ik niet goed? Via de website wel maar die wordt na 29aug niet meer bijgewerkt?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-03 14:54;https://twitter.com/Vayshen/status/1301503716076515329;;post;2;69;Vayshen;69;0.7;;;[@Vandebron] hallo! In mijn net nieuw opgeleverde appartement is de verkeerde slimme meter geplaatst - volgens Liander hoort de meternummer die ik heb van m'n buurvrouw. Ze zouden me terug bellen voor een monteur afspraak maar misschien dat jullie het ook moeten weten (?);twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-02 15:59;https://twitter.com/TimKronenberg/status/1301157779495845888;+;post;5;39;TimKronenberg;39;1.1;;;[@Vandebron] vandaag is er een verkoper van Essent bij ons langs geweest en wilde graag dat we overstapte. Ze waren bekend met onze contract details. Is dit niet vreemd aangezien jullie onderdeel zijn van Essent? Omdat we in jullie concept geloven blijven we bij [@Vandebron] 😉;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-01 12:27;https://twitter.com/jsies/status/1300741946181406720;;post;3;368;jsies;368;2.7;;;Zojuist door telef verkoper van @Essent gebeld die het had over de cowboys vd energiemarkt van [@Vandebron] Ik meen dat deze partijen elkaar juist gevonden hadden eind 2019. Bijzondere verkooptechniek en in elk geval niet passend bij VdBron.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-01 11:25;https://twitter.com/TopVacaturebank/status/1300726476791148546;;post;;463;TopVacaturebank;463;0.5;;;#Vacature Promoter (bijbaan) in Amsterdam, Utrecht, Rotterdam, Nijmegen en Groningen - [Vandebron] #Bijbaan #MBO Zie: https://t.co/7zrZVYNagh;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-31 22:00;https://twitter.com/Bianca79Jonker/status/1300523998128869378;;post;;267;Bianca79Jonker;267;0.7;;;Wil je ook lokale groene stroom? Klik dan op deze link. #groenestroom [@Vandebron]  https://t.co/9oDPCrCKst   #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-30 11:02;https://twitter.com/krekr/status/1299995975034044417;;post;3;246;krekr;246;2.9;;;[@Vandebron] waar meld ik mijn zonnepanelen bij jullie aan?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-29 14:01;https://twitter.com/bethje04/status/1299678473670332418;;post;;25;bethje04;25;0.6;;;Wil jij ook #groenenergie en 100 euro korting op je energierekening dat kan met mijn #vriendencode [@Vandebron]   https://t.co/8PTcIqrBdo #betrouwbarebron #vandebron #kortingcode;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-26 19:06;https://twitter.com/JGramser/status/1298668186250940423;+;post;;31;JGramser;31;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg € 100,- korting! https://t.co/MJTbefhtNH #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-26 13:30;https://twitter.com/RunpowerMax/status/1298583485184081920;-;post;4;334;RunpowerMax;334;5.8;;;[@Vandebron] ik kreeg een bevestiging van overstap en er werd zelfs al afgeschreven. Maar in contract staat per 9 september terwijl dat 6 september moet zijn. Helaas nog steeds geen reactie op mijn mail. Kan er iemand mee kijken?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-25 16:13;https://twitter.com/AnneliesTermeer/status/1298262335799218178;+;post;;728;AnneliesTermeer;728;0.7;;;Iemand interesse in 100 euro korting bij overstappen naar  [@Vandebron]? Gebruik dan deze code (dan geef je mij ook 100 euro korting, hoera :)) #groeneenergie https://t.co/LqMcppw5lV;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-24 18:58;https://twitter.com/Lupardi/status/1297941404451307520;-;post;;213;Lupardi;213;1.6;;;Wat word ik toch spuugzat van die jongetjes die namens [@Vandebron] elke keer weer lopen te zeuren. 🌩️   En dan dat zgn leuk doen met een papieren strookje met zaadjes.  Voorheen stonden ze dan ook nog in een tuinbroek. Brrrrr.  Kortom val me niet lastig met je energie geneuzel! 🤢;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-22 20:22;https://twitter.com/PaulaBvO/status/1297237696822345731;;post;4;1376;PaulaBvO;1376;2.1;;;Dringend advies is maximaal 6 personen thuis uitnodigen .. [@Vandebron] voelt geen noodzaak om zich hieraan te houden .. Qua reputatie , hoe vinden jullie zelf dat t gaat? #COVID19 #samentegencorona;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-21 11:46;https://twitter.com/dickvanegmond/status/1296745607596474368;;post;2;760;dickvanegmond;760;1.2;;;[@Vandebron], jullie zijn mijn groene tijger. What's happenin' met die laatste 0,3 puntjes tot de tien? (Bron plaatje: Triodos) https://t.co/5Cbv7n3M06;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-20 23:15;https://twitter.com/iooon/status/1296556406682914819;;post;5;1013;iooon;1013;3.5;;;[@Vandebron] Wij willen opzeggen maar moeten daarvoor bellen. Kan dat nou echt niet anders?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-20 20:51;https://twitter.com/anderkade/status/1296520123340083205;+;post;;3;anderkade;3;1;;;Ik ben laatst zo goed geholpen toen ik met vragen zat, mijn complimenten aan jullie klantenservice! Bedankt, [Vandebron].;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-20 12:13;https://twitter.com/jelmercam/status/1296390007570259968;;post;2;418;jelmercam;418;1.5;;;[@Vandebron] Hallo daar, Wij zijn voornemens klant te worden bij jullie voor ons nieuwbouwhuis(sleutel volgende week) Nu liggen er 6 panelen op, rond oktober worden dit 20. Wat vullen we in als terugleveren bij de aanvraag? Maakt het überhaupt uit?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-18 17:25;https://twitter.com/erwinwijman/status/1295743739462397954;+;post;;2473;erwinwijman;2473;5.1;;;Mensen dit is reclame voor [@Vandebron] maar wedden dat je bij hen veel goedkoper uit bent met je energie? Ennn ze zijn nog duurzamer dan Greenchoice. En als je overstapt krijg ik geld haha. 100 euro. Maaarrrr jij ook 100 euro :) #betrouwbarebron #vandebron https://t.co/bTdANRQ6kC;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-17 11:45;https://twitter.com/Inverno63/status/1295295801460248580;+;post;;17;Inverno63;17;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg € 100,- korting! https://t.co/fIMyltyVZn #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-16 12:46;https://twitter.com/dvanhul/status/1294948618454159360;+;post;;254;dvanhul;254;1.4;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg € 100,- korting! https://t.co/NiRuGbeOVI #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-16 09:32;https://twitter.com/pa3weg/status/1294899912237297665;;post;5;447;pa3weg;447;0.8;;;Hallo [@Vandebron]  Zojuist mijn afrekening gekregen. Hoe komt het dat na het wisselen van mijn meter ik nu ook ineens piek/dal tarief ben gaan betalen? Hier heb ik nooit voor gekozen!;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-15 21:29;https://twitter.com/DianDijk/status/1294717971085045761;+;post;;10;DianDijk;10;0.7;;;Kun je binnenkort overstappen naar een nieuwe energieleverancier? Overweeg dan [Vandebron]! Wij zijn ontzettend tevreden. Via mijn link krijg je nu ook nog eens een leuke welkomstkorting! #betrouwbarebron #vandebron https://t.co/C1qpWk9yn8;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-08-12 17:55;https://twitter.com/TobiasRSW/status/1293576960367570947;-;post;8;68;TobiasRSW;68;0.8;;;Al 4 maanden loop ik als ‘tolk’ tussen @Stedin en [@Vandebron] ivm niet corresponderende gas/electra meterstanden resulterend  in een onterechte bijbetaling van €1000. Jongens,ik walg ervan hoe jullie allebei verantwoordelijkheid en bewijslast bij mij als klant neerleggen. fix it;twitter;
