zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2020-06-25 08:55;https://twitter.com/ditjen/status/1276046344575213569;;post;2;21;ditjen;21;4.6;;;[@Greenchoice] hoe kan het dat als ik de bedragen van het afgelopen jaar om de app optel ik meer betaald heb dan verbruikt, maar op de jaarafrekening bij moet betalen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 14:39;https://twitter.com/Markbos/status/1275770479488483328;-;post;2;682;Markbos;682;0.9;;;[@Greenchoice] hoi als het goed is ging mijn contract gisteren in, maar als ik inlog op de website zie ik niks staan en inloggen in de app lukt niet. Wat nu?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 14:12;https://twitter.com/Mpleizr/status/1275763651069317120;;post;3;904;Mpleizr;904;1.8;;;[@Greenchoice] heb een wazige eindnota ontvangen?. zou graag een kompleet overzicht hebben van totaal verbruik incl. btw belasting, (niet de kale teruglevering) ook vermindering belasting klopt niet. Graag een correcte nota;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 11:33;https://twitter.com/remi111/status/1275723599593312256;;post;5;329;remi111;329;1.6;;;Hallo [@Greenchoice]   Sedert 15 juno ben ik 'afnemer' van uw Groene Energie en nu, weekje later, zie ik opeens dat m'n ruim bemeten appartement, inclusief zuid-zuidwest balkon ónder de algen zit ...   Graag uw reactie.  @vanRukhoven;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 11:30;https://twitter.com/HRjob/status/1275722834892001288;;post;;12098;HRjob;12098;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 09:49;https://twitter.com/remi111/status/1275697656820531203;;post;;329;remi111;329;1.5;;;Hallo [Greenchoice].  Ik, nieuwe klant, wil u een direct bericht sturen. Kan dat ?  Bij voorbaat dank.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-24 08:43;https://twitter.com/ZonneDelen/status/1275680886042824705;+;post;7;2777;ZonneDelen;2777;3.8;;;☀️ Vandaag om 16:00 kun je deelnemen in de ZonneDelen van Zonnepark Sekdoornseplas op https://t.co/sKYCwvkzi8   Prachtig zonne-energieproject dat sinds afgelopen maand in productie is!   Project van @groenleven ism @BlauwvingerNRG, [@Greenchoice], @Gemeente_ZwoIIe & @KWSInfraZwolle https://t.co/S2haqF4aL5;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-23 18:47;https://twitter.com/NatuurenMilieu/status/1275470461279907840;;post;8;27028;NatuurenMilieu;27028;20.5;;;Eerder riepen wij met [@Greenchoice] op om de kosten eerlijk te verdelen als een huiseigenaar zijn gasaansluiting wil verwijderen. Door een wetswijziging worden deze kosten nu gehalveerd. Eindelijk een betere regeling die duurzaam gedrag beloont! #gasloos  https://t.co/mfgtYaO6hZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-23 18:23;https://twitter.com/Jansen35665656/status/1275464491157815299;;post;5;181;Jansen35665656;181;1.6;;;Voor allen die ook zo genoeg hebben van @VattenfallNL, @Eneco , [@Greenchoice] en @Essent met hun groene praatjes, vanaf volgende maand is het zover 100% atoomstroom voor iedereen, https://t.co/asIwXuFDee Geen biomassa, geen zonnepanelen en geen windmolens.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-23 14:29;https://twitter.com/Harevista/status/1275405604996239360;;post;3;120;Harevista;120;2.3;;;Een (parallel) #gelijkstroom-net kan tot 30% energie en materiaal besparen. #MilieuMagazine @Gelijkspanning @tudelft @DirectCurrentBV @IBCSOLAR @thegreenvillage @CirclNL @TenneTTSO #ACDC #GrootGelijk #Westinghouse #Edison @EnergieNL [@Greenchoice] #DC #AC https://t.co/zQAchn9vxe;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-23 11:30;https://twitter.com/HRjob/status/1275360447051464704;;post;;12096;HRjob;12096;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-22 14:42;https://twitter.com/Harevista/status/1275046602252656642;;post;;120;Harevista;120;2.4;;;Terwijl tropische dagen aanstaande zijn, vergelijkt #MilieuMagazine 5 warmtebronnen om de (#gasloze) winter door te komen. https://t.co/Y7BQA7Cpxx #warmtepompplein #biomassa @urgenda @NatuurenMilieu @milieucentraal #vaillant [@Greenchoice] @Nuon @Eneco @RVO_Nederland @trouw;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-22 12:03;https://twitter.com/evertslagter/status/1275006429456367617;;post;6;529;evertslagter;529;0.7;;;[@Greenchoice] Ik wil graag de opname van het gesprek voor het voorstel verlenging contract dat jullie hebben gedaan terug horen. Ik weet vrij zeker dat jullie daarin zeggen dat ik het voorstel kan annuleren via een formulier op de website. Maar dat formulier is onvindbaar.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-22 11:30;https://twitter.com/HRjob/status/1274998059164991489;;post;;12095;HRjob;12095;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-22 07:48;https://twitter.com/Weekendtraders/status/1274942197029171201;;post;;906;Weekendtraders;906;1.1;;;[Greenchoice] en Meewind verkopen aandeel ZON aan THE FCTR E https://t.co/qtK5em2AXj #Beleggen #AEX #Aandelen;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-21 07:30;https://twitter.com/DuurzaamBV/status/1274575289868267520;;post;2;17539;DuurzaamBV;17539;5.1;;;Doen wat vandaag al mogelijk is. Morgen wordt vandaag bedacht.  https://t.co/RePpfsEbpu [@Greenchoice] #ChangeInc #ChangeEnergy https://t.co/Z1EX5fm1vP;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-20 20:36;https://twitter.com/steefgeorgiou/status/1274410736824061952;;post;8;165;steefgeorgiou;165;3.2;;;"[@Greenchoice] goedenavond, ik heb een vraagje; in jullie app wordt de energie nooit negatief. Bij andere energiemaatschappijen zie je terug wat je zonnepanelen ook daadwerkelijk opleveren. Krijg ik bij jullie nooit daadwerkelijk geld voor mijn geleverde energie?";twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-20 15:00;https://twitter.com/rvspierings/status/1274326257405132801;;post;;197;rvspierings;197;0.7;;;Op dit moment werkt het grootste deel van de medewerkers thuis bij [Greenchoice]. Benieuwd hoe zij dit regeld hebben en hoe [Greenchoice] de toekomst ziet? Lees het interview met WFM specialist Bo van Struijk: https://t.co/nfd93xVsZE   #samenwerken #thuiswerken #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-20 13:51;https://twitter.com/patrickstorms/status/1274308773939687424;;post;;143;patrickstorms;143;0.7;;;Op dit moment werkt het grootste deel van de medewerkers thuis bij [Greenchoice]. Benieuwd hoe zij dit regeld hebben en hoe [Greenchoice] de toekomst ziet? Lees het interview met WFM specialist Bo van Struijk: https://t.co/srTPo6rGXr   #samenwerken #thuiswerken #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-19 16:54;https://twitter.com/Ligsake/status/1273992578220859394;;post;3;118;Ligsake;118;1.6;;;[@Greenchoice] verslechtert condities voor terugleveren (als veel zonnepanelen): naar 8ct/kWh en alleen nog voor eerste 2.000kWh (was 10.000).;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-19 15:20;https://twitter.com/adhofstra/status/1273968979460194305;+;post;3;5539;adhofstra;5539;2.3;;;[@Greenchoice] Heb net een #DM naar partner @Qurrent gestuurd, maar zie nu dat ze niet erg twitter actief meer zijn. Zouden jullie aan hen willen doorgeven om daar -zo mogelijk- mijn vraag te bekijken en beantwoorden. Lukt dat niet dan graag hier bericht 👍;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-19 13:00;https://twitter.com/HRjob/status/1273933561838657537;;post;;12103;HRjob;12103;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-18 19:17;https://twitter.com/87steps/status/1273666200342597632;;post;5;24;87steps;24;0.8;;;[@Greenchoice] eigenlijk na bijna 3 maanden een nieuwe meter die wel teruglevering registreert. Oude draaide ook niet terug.. maar kan ik nu ongestraft de meterstand op 1kWh zetten als hij nog vergelijkt met de oude? https://t.co/KsHV2dxQwx;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-18 13:00;https://twitter.com/HRjob/status/1273571190104342529;;post;;12104;HRjob;12104;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-18 09:34;https://twitter.com/marcelzwiers/status/1273519318836416517;;post;;1185;marcelzwiers;1185;0.6;;;‘Goed nieuws uw energie tarief gaat dalen!’ [@Greenchoice]   ‘Bekijk hier je nieuwe tarief’ ...  En dan krijg je dit:  #servicedesign https://t.co/fZIdGxZ3AT;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 23:08;https://twitter.com/BillyN77/status/1273361991474778115;+;post;6;103;BillyN77;103;0.6;;;[@Greenchoice], wat mogen we verwachten van de app? Was altijd tevreden, maar figuur hieronder spreekt voor zich... https://t.co/iIbFL5ZZH2;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 19:37;https://twitter.com/Quizas2010/status/1273308778289651713;;post;4;331;Quizas2010;331;1.6;;;Krijg net een juichende mail van [#Greenchoice]: uw tarief gaat per 1 juli omlaag! Heb het nagerekend: totale voordelige verschil 2e hjr zal welgeteld € 6,62 bedragen. Iets om naar uit te zien dus...;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 19:23;https://twitter.com/rwwh/status/1273305389602353159;+;post;10;958;rwwh;958;0.9;;;Haha, [@Greenchoice] zo blij hoef ik niet te zijn met een verlaging van de tarieven, hoor, als netto energieleverancier.... https://t.co/Ajex8tqsv2;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 13:00;https://twitter.com/HRjob/status/1273208788565327872;;post;;12105;HRjob;12105;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 12:56;https://twitter.com/NielsNoise/status/1273207992238968837;;post;8;267;NielsNoise;267;2.2;;;[@Greenchoice] Hallo [Greenchoice]. Vanochtend heb ik gebeld en naar aanleiding van het telefonisch contact heb ik een offerte ontvangen. Echter werkt de bevestigingslink van de link uit de verzonden mail niet. Klantnummer is 2316219.  DM box staat open.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 12:38;https://twitter.com/MarcisKritisch/status/1273203289627201537;;post;2;474;MarcisKritisch;474;1.9;;;[@Greenchoice] weer moet ik mijn wachtwoord opgeven als ik de app op mijn iphone wil gebruiken. Fix dat eens, ik gebruik nl. 'echte' wachtwoorden en wil dat niet steeds helemaal in hoeven te tikken.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-17 07:50;https://twitter.com/MGovaers/status/1273130835567423490;;post;;33;MGovaers;33;0.7;;;Op dit moment werkt het grootste deel van de medewerkers thuis bij [Greenchoice]. Benieuwd hoe zij dit regeld hebben en hoe [Greenchoice] de toekomst ziet? Lees het interview met WFM specialist Bo van Struijk: https://t.co/cbeFrfs73g   #samenwerken #thuiswerken #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-16 16:01;https://twitter.com/EvolveIP_Europe/status/1272892143896596482;;post;2;420;EvolveIP_Europe;420;0.8;;;Op dit moment werkt het grootste deel van de medewerkers thuis bij [Greenchoice]. Benieuwd hoe zij dit regeld hebben en hoe [Greenchoice] de toekomst ziet? Lees het interview met WFM specialist Bo van Struijk: https://t.co/OsfGeHrp3G   #samenwerken #thuiswerken #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-16 13:00;https://twitter.com/HRjob/status/1272846420647776259;;post;;12105;HRjob;12105;0.7;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-15 19:42;https://twitter.com/Mpleizr/status/1272585158793867267;;post;2;906;Mpleizr;906;1.4;;;[@Greenchoice] Waarom geen brief overstap!!!;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-15 15:29;https://twitter.com/Bas_van_Bussel/status/1272521704498180098;;post;;33;Bas_van_Bussel;33;0.8;;;[@Greenchoice] Waarom kan ik mijn vragen aan de kantenservice niet mailen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-15 04:13;https://twitter.com/Mister_HSA/status/1272351501252427783;;post;2;2595;Mister_HSA;2595;7.3;;;[@Greenchoice] Ik wil graag mijn incassodatum aanpassen. Kun jij dat even voor me regelen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-14 15:40;https://twitter.com/Timmermanscm/status/1272162010344697856;;post;3;411;Timmermanscm;411;1;;;Met #zonnepanelen kun je dus ook terugleveren aan het net (salderen) en gecompenseerd worden. Per 2023 wordt de regeling afgebouwd. Kun je dan nog wel terugleveren wat je teveel opwekt, dan leg ik extra panelen aan voor de ‘buren’. [@Greenchoice] @VattenfallNL @EssentNieuws;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-14 13:49;https://twitter.com/schotsan/status/1272133981123817472;-;post;;29;schotsan;29;0.7;;;[@Greenchoice] wat is er in hemelsnaam met de klantenservice aan de hand, laatste tijd achteruit gehold, heeft niets met covid19 te maken, krijg nu helemaal geen antwoord meer muv een AI gegeneerd antwoord,  echt heel slecht ! ☹️;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-14 13:33;https://twitter.com/patrickstorms/status/1272129922308476929;;post;;143;patrickstorms;143;0.8;;;Een kijkje in de keuken bij één van onze klanten. Lees hier: Klantcontact vanaf thuis bij [@Greenchoice] https://t.co/cN79hgQMDV  #thuiswerken #klantcontact #EvolveIP [#Greenchoice] https://t.co/9qxh2DC9rc;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-13 16:06;https://twitter.com/KarinDeVries15/status/1271806188674482178;+;post;4;87;KarinDeVries15;87;2.2;;;[@Greenchoice] Hoera! We hebben het afgelopen jaar heel wat energie bespaard dus krijgen flink terug. We worden daarvoor ruimhartig beloond door een fors hoger maandbedrag..... hoe dan ????;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-13 09:23;https://twitter.com/gpburo/status/1271704738883665920;+;post;;2123;gpburo;2123;1.2;;;Update project zonnepanelen.  Naast comfortabele en betaalbare woningen, wil Poort6 Gorinchem een stukje groener maken. Daarom zijn we gestart met een project met zonnepanelen. Samen met [Greenchoice].  lees meer: https://t.co/vmy3sOUKZA https://t.co/IxpavLv0s1;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-13 07:30;https://twitter.com/DuurzaamBV/status/1271676198100353035;;post;2;17525;DuurzaamBV;17525;5.2;;;Vandaag doen wat er nu al kan. [@Greenchoice] is onderdeel van Change.  https://t.co/RePpfsEbpu #ChangeInc #ChangeEnergy https://t.co/FhS65IQ35o;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 22:19;https://twitter.com/MarnixvanDaal/status/1271537637040373920;;post;2;300;MarnixvanDaal;300;0.7;;;[@Greenchoice] Ik kreeg vandaag 3 enveloppen met 3 facturen en 3 dezelfde brieven voor mijn winddelen. Kan dat niet efficiënter? Één envelop? Of per mail? #duurzaam https://t.co/GOafmOT2aZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 14:55;https://twitter.com/Powersoft/status/1271426016955764736;;post;3;333;Powersoft;333;4.1;;;[@Greenchoice] op jullie website lees ik dat als je meer dan 10.000 kwh teruglevert al het teruggeleverde tegen een lager terugleverberdag gaat dan 0,11 euro. Geldt dat dan ook voor het gesaldeerde gedeelte of alleen voor alles boven het gesaldeerde gedeelte? #dtv #terugleveren;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 14:55;https://twitter.com/Mpleizr/status/1271426007808040964;;post;2;907;Mpleizr;907;1.2;;;[@Greenchoice] zoveelste keer dat jullie mijn meterstanden niet correct weergeven. Jullie presteren het om mijn teruggeleverde stroom onder verbruik te zetten. #wtfock https://t.co/H7j1i34WVl;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 14:33;https://twitter.com/Consumentenbond/status/1271420240858173440;+;post;23;78441;Consumentenbond;78441;14.7;;;Het Zekergroen Energiecollectief is rond 💚🎉 Met energie van [@Greenchoice], @PureEnergieNL of @Vandebron houd je in 3 jaar gemiddeld rond €900 in je zak. Aantrekkelijke prijzen mét groene impact.  ✔️ Meld je vrijblijvend aan en bereken je voordeel: https://t.co/vA7rQWMAKZ https://t.co/Ire45SqEcF;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 11:36;https://twitter.com/allesannie/status/1271375758326407169;;post;2;858;allesannie;858;2.4;;;[@Greenchoice] Hi, ik wacht al een kleine week op een reactie van jullie via Whatsapp. Wanneer kan ik iets verwachten?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-12 10:30;https://twitter.com/HRjob/status/1271359083451428864;;post;;12117;HRjob;12117;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-11 13:23;https://twitter.com/jeohist/status/1271040365546610688;-;post;4;443;jeohist;443;1.5;;;[@Greenchoice] Hoi! Ik heb mijn BOKS aan mijn slimme meter gehangen, maar ik kan 'm niet resetten en ik kan er ook geen verbinding mee maken. Knippert rood-rood-blauw. Wat nu?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-11 10:44;https://twitter.com/AngelInvestNL/status/1271000224962498565;;post;;182;AngelInvestNL;182;0.5;;;[Greenchoice] rapporteert impact op de Sustainable Development Goals in duurzaamheidsverslag 2019 https://t.co/MgpVZKMxFe;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-11 10:43;https://twitter.com/Diolifestyle/status/1271000195543728129;;post;19;1545;Diolifestyle;1545;2.6;;;Whoeee! Vandaag mijn laatste dag als interimmer bij [@Greenchoice] 🌱 https://t.co/kd6ZWHEYka;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-11 10:30;https://twitter.com/HRjob/status/1270996696030420993;;post;;12119;HRjob;12119;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
