zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-13 11:06;https://twitter.com/Poeskin2/status/1139096644585177088;;post;;0;Poeskin2;0;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/s6jOKZwn0E;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-12 18:32;https://twitter.com/NL_Kappert/status/1138846438094528513;;post;5;65;NL_Kappert;65;3.8;;;En nog steeds zwijgt @TMobile_NL @tmobile_webcare @klantexperts in alle toonaarden..... #wateenwaardelozeservice  @Telfort @ZiggoWebcare @KPN @Tele2Nederland [@Oxxio] als jullie een aanbod willen doen.... Tv/internet + 3 mobiele abonnementen.....;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-12 17:55;https://twitter.com/Sinned_O/status/1138837153667014656;-;post;4;48;Sinned_O;48;0.5;;;[@Oxxio] ik wil [Oxxio] Pro 14 dagen gratis proberen, maar aanmelden via de app lukt niet: https://t.co/haHwhuciSn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-12 15:20;https://twitter.com/gucagency/status/1138798103522422784;+;post;;262;gucagency;262;2.7;;;[@Oxxio] Het afgelopen half jaar is de kwaliteit van de Nederlandse webcare onderzocht. Benieuwd wie uit jullie branche tot de beste webcareteams behoort? Kom naar het event en misschien gaan jullie met de #DDP06-Award naar huis: https://t.co/gwIhuyOnPp. #maakerelektricitijdvoor https://t.co/NP8UxfwfCD;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-11 17:10;https://twitter.com/ramongrob/status/1138463501415006210;-;post;2;161;ramongrob;161;1.3;;;[@Oxxio] hoi,jullie app bevat een fout bij het invullen van de meterstanden. 1 van de standen blijft op 0 staan (teruglevering 1).;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-11 12:50;https://twitter.com/stef1966stefaan/status/1138397971727474691;;post;;169;stef1966stefaan;169;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/oa10iRLwC5;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-11 11:35;https://twitter.com/Photons4all/status/1138379161045798912;-;post;2;89;Photons4all;89;0.5;;;"Beste [Oxxio], sinds 9 juni doet de [Oxxio] app het niet meer op mijn Samsung Tab A, model SMT580 (2016). Android versie 8.10.  - 64 Gb  De app start en klapt er vervolgens uit met de boodschap ""[Oxxio] is getopt"" App opnieuw geinstalleerd - geen verbetering.  wat te doen?";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-11 07:26;https://twitter.com/Dlekka2626/status/1138316457337659393;;post;2;21;Dlekka2626;21;0.3;;;[@Oxxio] Heeft jullie app kuren?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-09 20:36;https://twitter.com/eriki72/status/1137790504140201985;;post;;42;eriki72;42;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/oQjFlFvTUg;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-09 11:41;https://twitter.com/revon20/status/1137655890969014272;;post;;9;revon20;9;0.6;;;Krijg 1 gratis CashCoin bij [Oxxio] via MyFlavours. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/NiojaYpMot;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-08 01:22;https://twitter.com/Its_RhymeTime/status/1137137892407619584;;post;;21;Its_RhymeTime;21;0.7;;;Als ze allemaal geforceerd tegenstellingen moeten gaan zoeken om ergens over te kunnen debatteren dan weet je dat het #rtldebat is geflopt. Klant zijn bij [#Oxxio] en het vervolgend raar vinden dat de energierekening niet klopt.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-07 19:52;https://twitter.com/bezuprechnyy/status/1137054803031482368;-;post;6;92;bezuprechnyy;92;1.4;;;[@Oxxio] Echt, we worden knettergestoord van dit gedoe, juist omdat je niemand te spreken krijgt.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-07 19:52;https://twitter.com/bezuprechnyy/status/1137054642783891456;-;post;2;92;bezuprechnyy;92;1.4;;;[@Oxxio] We hebben na lang gedoe eindelijk een redelijk termijn bedrag met jullie afgesproken. Per mail bevestigd gekregen en nu toch een rekening met het oude, te hoge bedrag! (wat we al 1 keer hebben betaald). Zelfs een brief vd gemeente. Wij houden jullie aan de afspraak! En nu?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-07 18:56;https://twitter.com/xmaritza1708/status/1137040752406671360;;post;;1;xmaritza1708;1;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via LadyCashback. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/70XxaX1VSp;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-07 18:42;https://twitter.com/0verstappen/status/1137037145477189632;;post;;546;0verstappen;546;0.5;;;€ 230 korting bij [Oxxio] (1 jarig) https://t.co/L8jiWevKwW #aanbieding #duurzaam #korting;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-06 18:38;https://twitter.com/wilheijneman/status/1136673644904624128;-;post;2;18;wilheijneman;18;0.5;;;[@Oxxio] de aanbiedingen zijn niet in verhouding met andere aanbieders dat is jammer.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-06 10:05;https://twitter.com/Feedjunknl/status/1136544588955574272;;post;;506;Feedjunknl;506;0.8;;;[Oxxio] introduceert drie nieuwe internet-pakketten RECTIFICATIE: Het oorspronkelijke bericht is op een aantal punten aangepast. [Oxxio] heeft het productportfolio aan telecomdiensten per 27 mei uitgebreid. Glasvezelklanten kunnen nu kiezen uit vier pakkette… https://t.co/morSrh6Y15;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-06 02:32;https://twitter.com/Collegaegezocht/status/1136430513860829184;;post;;11807;Collegaegezocht;11807;0.5;;;#zoektwerk #vacature Service Medewerker [Oxxio] (16-24 uur) https://t.co/HAzfXCHJRs;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 19:01;https://twitter.com/robniesen/status/1136317221452562432;;post;7;1027;robniesen;1027;0.8;;;Helemaa klaar nu met @ZiggoWebcare want alweer doet internet het niet thuis. Iemand ervaring met [@Oxxio] of andere aanbieder van internet en tv?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 17:11;https://twitter.com/pacorob/status/1136289485782757376;;post;;271;pacorob;271;0.7;;;Telecomdiensten [Oxxio] nu ook beschikbaar voor niet-energieklanten - Telecompaper https://t.co/FNKZmjO1Jv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 17:01;https://twitter.com/Medianieuwtjes/status/1136286869593952256;;post;;2091;Medianieuwtjes;2091;0.7;;;Nieuwe abonnementen TV en internet bij OXXIO https://t.co/gZKyhfff23 #televisie #internet #abonnement #glasvezel #DSL #KPN #OXXIO #media #nieuws [@Oxxio] via @TotaalTV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 16:59;https://twitter.com/TotaalTV/status/1136286552257171456;;post;;1058;TotaalTV;1058;1.6;;;Nieuwe abonnementen TV en internet bij OXXIO #televisie #internet #abonnement #glasvezel #DSL #KPN #OXXIO #media #nieuws [@Oxxio] via @TotaalTV https://t.co/83ide7tAmo https://t.co/lt3KthaNGx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 15:32;https://twitter.com/Collegaegezocht/status/1136264417837015040;;post;;11807;Collegaegezocht;11807;0.5;;;#JouwBaan #dts Service Medewerker [Oxxio] (16-24 uur) https://t.co/HAzfXCHJRs;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-05 08:26;https://twitter.com/jritzema74/status/1136157311393783808;;post;2;1248;jritzema74;1248;0.7;;;[@Oxxio] vorige week internet tv abbo bij jullie online afgesloten, maar tot op heden geen bevestiging hiervan in mijn mailbox? Even een privébericht met postcode en huisnummer?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 20:12;https://twitter.com/0verstappen/status/1135972664525373440;;post;;544;0verstappen;544;0.5;;;€ 230 bonus bij [Oxxio] https://t.co/nC1JsrfePY #energie #korting #overstappen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 17:28;https://twitter.com/bobcola800/status/1135931455673159680;;post;;14;bobcola800;14;0.5;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/oyzDJr9D1G;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 17:23;https://twitter.com/kriekmedia/status/1135929978346827776;;post;2;1437;kriekmedia;1437;1.9;;;Nieuwe abonnementen TV en internet en zeer forse prijsverhoging bij OXXIO https://t.co/6t53OautU9 #televisie #internet #abonnement #glasvezel #DSL #KPN #OXXIO #media #nieuws [@Oxxio] via @TotaalTV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 17:22;https://twitter.com/Medianieuwtjes/status/1135929798247821312;;post;;2094;Medianieuwtjes;2094;0.7;;;Nieuwe abonnementen TV en internet en zeer forse prijsverhoging bij OXXIO https://t.co/gZKyhfff23 #televisie #internet #abonnement #glasvezel #DSL #KPN #OXXIO #media #nieuws [@Oxxio] via @TotaalTV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 17:21;https://twitter.com/TotaalTV/status/1135929698838560768;;post;;1057;TotaalTV;1057;1.6;;;Nieuwe abonnementen TV en internet en zeer forse prijsverhoging bij OXXIO #televisie #internet #abonnement #glasvezel #DSL #KPN #OXXIO #media #nieuws [@Oxxio] via @TotaalTV https://t.co/83ide7tAmo https://t.co/1ImRWFMuM6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 16:30;https://twitter.com/TelecompaperNL/status/1135916631673122819;;post;;2957;TelecompaperNL;2957;0.8;;;[#Oxxio] breidt productportfolio uit en voert prijsverhogingen door https://t.co/Lw3xIeVTHy;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 15:48;https://twitter.com/Oxxio/status/1135906216411115520;+;post;2;2981;Oxxio;2981;2.4;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 15:48;https://twitter.com/Oxxio/status/1135906173780148225;+;post;11;2981;Oxxio;2981;2.4;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-04 11:16;https://twitter.com/nielsvanderhelm/status/1135837714383872000;;post;7;257;nielsvanderhelm;257;1.4;;;[@Oxxio] Hoe kan ik jullie toestemming geven? https://t.co/dTX8N4K3av;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-03 12:32;https://twitter.com/_vergelijk/status/1135494341248638976;;post;;1173;_vergelijk;1173;0.5;;;[Oxxio] internet nu ook beschikbaar voor niet-energie klanten! #oxxio #internet https://t.co/BHaKy8QlWP;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-03 08:38;https://twitter.com/HanOlvier/status/1135435587366858757;;post;3;17;HanOlvier;17;0.6;;;[@Oxxio] 5 dagen geleden via de [Oxxio] app een bericht gestuurd....staat nog steeds op ongelezen🙄;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-02 23:42;https://twitter.com/IJKunz/status/1135300562264743941;;post;2;20;IJKunz;20;0.5;;;[@Oxxio] waar kan ik de meterstanden vinden die zijn vastgelegd bij de start van mijn contract?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-02 18:48;https://twitter.com/AtlantisnuNu/status/1135226739452461057;;post;;15;AtlantisnuNu;15;0.5;;;Krijg 1 gratis CashCoin bij [Oxxio] via NuCash. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/l3DAMW8vET;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 19:45;https://twitter.com/HTvdM/status/1134516242541359104;;post;15;29;HTvdM;29;1;;;[@Oxxio] nieuwe klant al 3 avonden bezig termijnbedrag aan te passen die was bij vorige leverancier 10 euro lager;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:44;https://twitter.com/Oxxio/status/1134470610107715585;+;post;;2977;Oxxio;2977;3.2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:43;https://twitter.com/Oxxio/status/1134470566717661184;+;post;;2977;Oxxio;2977;3.2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:43;https://twitter.com/Oxxio/status/1134470527660240896;+;post;;2977;Oxxio;2977;3.2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:43;https://twitter.com/Oxxio/status/1134470491346014213;+;post;;2977;Oxxio;2977;3.2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:43;https://twitter.com/Oxxio/status/1134470444491431938;+;post;;2977;Oxxio;2977;3.2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 16:18;https://twitter.com/xmaritza1708/status/1134464136602116097;;post;;1;xmaritza1708;1;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/yOgxhAOYMf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-31 11:19;https://twitter.com/Loes_Smeets/status/1134389031205253122;-;post;4;70;Loes_Smeets;70;0.7;;;[@Oxxio] Wat een waardeloze service leveren jullie. Dan heb ik het nog niet eens gehad over het nakomen van afspraken en jullie communicatie! #oxxio #waardeloos #geenservice #slechtecommunicatie #afsprakennietnakomen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-30 09:45;https://twitter.com/Lesboulas/status/1134002808242495488;;post;;304;Lesboulas;304;1;;;"Voordat de enquête komt over ""hoe mijn klacht is afgehandeld "" nu alvast: ik zal nooit meer .[@Oxxio] kiezen. En ook zeker niet aanraden aan familie of vrienden.";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-30 08:37;https://twitter.com/gpt614/status/1133985818404634627;;post;;6;gpt614;6;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/gRlxabFg7F;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 21:41;https://twitter.com/Bliksembedrijf/status/1133820693848690693;;post;;99;Bliksembedrijf;99;0.4;;;[@Oxxio] superslim en supervoordelig. Ik mis er nog een namelijk supergemeen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 18:57;https://twitter.com/0verstappen/status/1133779516260851712;;post;;546;0verstappen;546;0.5;;;Energie actie [Oxxio] € 185 korting https://t.co/yYfoJnkHxr #aanbieding #oxxio #stapover;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 17:28;https://twitter.com/WeSignsOfficial/status/1133756896416894977;;post;;1430;WeSignsOfficial;1430;0.7;;;Telecomdiensten [Oxxio] nu ook beschikbaar voor niet-energie klanten: In navoling op de Nederlandse Energiemaatschappij (NLe) heeft energieleverancier [Oxxio] begin dit jaar ook de stap naar de telecommarkt gezet. Sinds januari biedt [Oxxio] ook tv, internet… https://t.co/w3BRI9UbWN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 16:48;https://twitter.com/TelecompaperNL/status/1133746985603915776;;post;;2955;TelecompaperNL;2955;0.9;;;Telecomdiensten [#Oxxio] nu ook beschikbaar voor niet-energie klanten https://t.co/CWhp28rtxb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 15:53;https://twitter.com/ProviderCheckNL/status/1133733030114287621;+;post;3;68;ProviderCheckNL;68;1.8;;;Goed nieuws voor #KPN, #XS4ALL en #Telfort klanten, er is een nieuwe overeenkomst met FOX. Dat betekent dat je ook na 1 juni gewoon kunt blijven kijken naar de zenders #FOX, #24Kitchen en National Geographic -> https://t.co/eQBgrIIyxZ #NLE [#Oxxio] #NationalGeographic #internet #tv https://t.co/uWaEoGHGZY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-29 12:39;https://twitter.com/xmaritza1708/status/1133684233891909634;;post;;1;xmaritza1708;1;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/mz4vOfHkJz;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-27 19:50;https://twitter.com/freson1971/status/1133067958031396864;;post;3;5;freson1971;5;0.7;;;[@Oxxio] in het verleden klant geweest en eerdaags word ik weer klant. In de [Oxxio] app kan ik alleen oude gegevens vinden. Wordt het nieuwe contract automatisch toegevoegd aan oude klantgegevens of moet ik daar iets voor doen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-27 15:52;https://twitter.com/Lesboulas/status/1133008168936759297;+;post;;305;Lesboulas;305;1;;;Zou toch leuk zijn als je voor de verandering eens een mens kon spreken bij [#Oxxio]. Wat een *ut tent. Na dit contract nóóit meer!!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-27 14:32;https://twitter.com/Lesboulas/status/1132987833969500161;;post;;306;Lesboulas;306;1;;;2 maanden [#Oxxio] en spijt als haren op mijn hoofd.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-27 11:50;https://twitter.com/carrotcake81/status/1132947261867139073;;post;2;39;carrotcake81;39;1.6;;;Beste [@Oxxio], als het goed is ben ik vanaf 30-05 klant bij jullie. Ik heb al de opzegging binnen van mijn vorige leverancier, in de app en jullie online-omgeving staan alleen nog gegevens van een paar jaar terug dat ik al eens klant was, niet van nu. Klopt dat wel?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-27 11:17;https://twitter.com/marjamjars/status/1132938847736729601;-;post;11;214;marjamjars;214;2.1;;;De #slimmemeter ging mij gemak bieden toch? Daarom heb ik die laten installeren. Resultaat: de gasteller is volgens @powerpeers dubbel zo hoog. Volgens [@Oxxio] is de meter niet zo slim want zij ontvangen geen waardes. Wat nu? @LianderNL https://t.co/m2mv11hwou;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-26 18:11;https://twitter.com/revon20/status/1132680653533843456;;post;;9;revon20;9;0.6;;;Krijg 1 gratis CashCoin bij [Oxxio] via MyFlavours. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/NiojaYpMot;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-26 16:13;https://twitter.com/Ries27079136/status/1132650933760987136;;post;;0;Ries27079136;0;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/LFJgAFSsaa;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-25 13:43;https://twitter.com/Martijn_Arns/status/1132250717652172801;-;post;2;75;Martijn_Arns;75;0.6;;;[@Oxxio] hoe kan ik jullie telefonisch bereiken? Kan niet inloggen door fout mail adres, dus kan niet bij chat in de app ed.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-24 18:53;https://twitter.com/Martino_1988/status/1131966576121532417;-;post;2;1092;Martino_1988;1092;2;;;Elke dag weer een geheim nummer van [@Oxxio] die blijft stalken. Dat @BelMeNiet helpt ook niks. En klachten indienen bij oxxio levert ook niks op.... @Consumentenbond wat moet ik doen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-05-24 17:26;https://twitter.com/salvagedennis/status/1131944685545676802;;post;4;670;salvagedennis;670;2.5;;;[@Oxxio] Als ik niet overstap, wat levert mij dat dan op?;twitter;
