zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2021-02-18 19:11;https://twitter.com/Zwemmertje/status/1362464794272542723;;post;2;128;Zwemmertje;128;4.1;;;[@Essent] ik heb een vraag ? Heb ik een bepaald contract bij jullie lopen en zo ja tot wanneer?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-17 15:29;https://twitter.com/Gaussie76/status/1362046592388374532;;post;2;117;Gaussie76;117;0.6;;;[@Essent] Als ik een kookplaat wil aanschaffen met een aansluitwaarde van 7,4 Kw, adviseren jullie dan een 3-fasen aansluiting? Of is dit per huishouden verschillend?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-17 13:11;https://twitter.com/MeijerJanwillem/status/1362011678003593216;;post;;170;MeijerJanwillem;170;0.7;;;Koud weer is slecht voor het milieu 😉 Het koude winterweer heeft tot een flinke toename in het gasverbruik geleid, constateert [Essent]. Volgens de energieleverancier hebben huishoudens vorige week gemiddeld 85 procent meer gas verbruikt dan de week ervoor.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-16 22:02;https://twitter.com/beurstweets/status/1361782914032095233;;post;;6900;beurstweets;6900;0.9;;;Gasverbruik bij [Essent] flink hoger door koud winterweer: DEN BOSCH (ANP) - Het gasverbruik bij energieleverancier [Essent] is vorige week flink toegenomen door het koude winterweer. Volgens [Essent] hebben huishoudens gemiddeld 85 procent meer gas verbruikt… https://t.co/AqfrF1DTGy;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-16 20:16;https://twitter.com/renevdbos/status/1361756243988201475;-;post;2;225;renevdbos;225;3.4;;;[@Essent] Daarnaast komt bij mij wel de vraag naar boven, betaal ik de juiste tarieven? Ik ga daar liever over in gesprek met mijn huis#dige leverancier dan met die irritante callcenter praatjesmakers. Wie kan mij  verder helpen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-16 20:09;https://twitter.com/renevdbos/status/1361754591260508161;-;post;6;225;renevdbos;225;3.4;;;[@Essent] goedenavond, ik ben vanavond voor de zoveelste keer gebeld om over te sluiten. Nu weer door de ‘ bespaarmelder’. 075-2043169. Heel verhaal over zekerheidsgarantie, lagere tarieven en gratis overstappen. Kennen jullie deze club irritante zuigers?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-16 18:48;https://twitter.com/Theoos1967/status/1361734216338337795;;post;2;47;Theoos1967;47;2.1;;;[@Essent] jullie geven in mijn app aan dat ik geen slimme meter heb. Die heb ik wel en 1 van de voorwaarden bij het overstappen was dat ik inzicht blijf houden. Nu kan ik dat niet.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-16 10:07;https://twitter.com/kanters1/status/1361603129578561536;;post;2;54;kanters1;54;0.4;;;[@Essent] ik heb een persoonlijk berichtje gestuurd;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-15 19:29;https://twitter.com/RHAF_HQ/status/1361382113090695171;;post;2;820;RHAF_HQ;820;1.1;;;"[@Essent] Als ik de site ""https://t.co/UED4wwIV17"" verschijnt er gedurende 1 seconde de onderstaande regel. De tijd is echter zo kort dat het onmogelijk is om op deze link te klikken!? Wat heeft deze regel voor zin als je er geen gebruik van kunt maken? https://t.co/Oq9W7ChCPo";twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-15 16:29;https://twitter.com/de_Mir1980/status/1361336864846864386;;post;19;370;de_Mir1980;370;23;;;Ik ga beginnen met overstappen van #energieleverancier. Word echt gruwelijk afgezet door de [Essent] met een maandtermijn-voorstel van 158 euro. Morgen gelijk maar even rondbellen.   Ik snap dat ik al een heel jaar thuis werk maar dit gaat nergens meer over.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-15 11:54;https://twitter.com/Quizzy69/status/1361267752556756992;;post;5;132;Quizzy69;132;0.7;;;[@Essent] heb een vraagje die ik even in pm wil  stellen alvast bedankt;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-14 14:22;https://twitter.com/rbolte/status/1360942472411643905;+;post;2;72;rbolte;72;0.7;;;Haha, ValenTOON [@Essent] https://t.co/ZnNGloll2d;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-13 23:13;https://twitter.com/ZeeuwtjeJacq/status/1360713812190576644;;post;3;1042;ZeeuwtjeJacq;1042;5.1;;;Je zou met die roze bus moeten werken. [#Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-13 13:01;https://twitter.com/remunj/status/1360559645132210176;-;post;2;310;remunj;310;1.5;;;"Zeg [#Essent] dat doorgeven van de meterstanden is echt ruk. Dagverbruik ligt (ietsjes) hoger dan jullie inschatting, 3 keer aangeklikt: ""Te hoog-Meer thuis"" ....... 3 eeuwigheden later..... ""Er is iets misgegaan, probeer het later nog eens"". Dan maar ""Overig"". Dat werkt wel..... https://t.co/vIqUZsBMKr";twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-13 10:55;https://twitter.com/DannyGerdes/status/1360528096118603779;;post;4;54;DannyGerdes;54;1.2;;;[@Essent] waar vind ik de correctiefactoren voor gas die voor mij van toepassing zijn? Ik zie op de website https://t.co/eMUEG8DdzT wel een uitleg maar geen cijfers. Ik neem aan dat de cijfers waarmee gecorrigeerd worden ook beschikbaar zijn.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-13 10:29;https://twitter.com/DannyGerdes/status/1360521353498157058;;post;;54;DannyGerdes;54;1.2;;;[@Essent] waarom hebben jullie 2,5 week nodig om een afrekening uit te betalen aan de klant terwijl je wel binnen 3 dagen kunt incasseren als de afrekening in jullie voordeel uitkomt?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-13 08:03;https://twitter.com/hilversumwerk/status/1360484608790253568;;post;;742;hilversumwerk;742;0.5;;;Klantenservice Medewerker – [Essent] – Euroccor – Hilversum https://t.co/KMAju7SecQ;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-12 21:31;https://twitter.com/Melvin14NED/status/1360325760502890504;+;post;2;17;Melvin14NED;17;0.7;;;Hallo, [@Essent]. Ik ben een nieuwe klant. Ik heb interessen over het volgende abonnement: CV-ketel Service & Onderhoud Premium Looptijd 2 jaar. Is het mogelijk om deze 2 jaar gelijk af te betalen ipv maandelijks te gaan betalen? Hoor graag, alvast bedankt 👍;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-12 20:03;https://twitter.com/wesleyhuisman23/status/1360303538648326144;;post;2;62;wesleyhuisman23;62;1.8;;;@EssentNieuws [@Essent] Probeer mij eens uit te leggen waarom jullie elke dag blijven bellen, misschien neem ik dan wel een keertje op... #nietmeerdoen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-12 13:00;https://twitter.com/lisamuis/status/1360197097715343361;-;post;2;695;lisamuis;695;2.5;;;[@Essent] is er een probleem met de verbuiksapp? Normaliter laadt hij al traag maar nu kan ik helemaal geen verbruik inzien...;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-12 12:31;https://twitter.com/HarryTwiet/status/1360189718529474561;;post;7;260;HarryTwiet;260;2.3;;;Hey [@Essent] Kunnen jullie er voor zorgen dat ik niet meer gebeld word door opdringerige telemarketeers die heel graag willen dat ik naar jullie overstap? Meneer vond 2x nee niet voldoende blijkbaar.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-12 10:47;https://twitter.com/PrivaSense/status/1360163564770758662;-;post;2;3399;PrivaSense;3399;6.4;;;[@Essent] Jullie app cq ICT mag wel eens een opknapbeurt krijgen. Greep uit de meldingen die ik deze week kreeg in Verbruiksmanager+: - We kunnen je gegevens niet ophalen. - Je hebt geen contract bij ons(?) - Er gaat iets niet goed bij ons. - We zijn even niet thuis. 😳😡;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-11 22:00;https://twitter.com/RikHindriks/status/1359970595635617797;-;post;;178;RikHindriks;178;3;;;Ik denk dat ik even niets meer van @Innogy_nl afneem. Geen @RWE_NL geen @energiedirect geen [@Essent]   Tijd voor een #rweboycot.  Het wordt een hele dure claim voor dat antiklimaat bedrijf. Laat ze voelen dat we dit claim gedrag niet pikken. @GreenpeaceNL @milieudefensie @urgenda;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-11 20:31;https://twitter.com/Martijn__1977/status/1359948239022260231;;post;4;148;Martijn__1977;148;0.8;;;[@Essent] nu mailen hoe de koude dagen door te komen is een beetje mosterd na de maaltijd vinden jullie ook niet?  Geen landelijke koudegolf meer mogelijk, temperatuur in De Bilt 0,0 graden - https://t.co/TYlz1Yrttd;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-11 18:30;https://twitter.com/ITContractsjobs/status/1359917621555126278;;post;;2176;ITContractsjobs;2176;0.6;;;#ZZP #ICT Opdracht: Senior Cloud Architect, Den Bosch: Voor onze eindklant [Essent] in Den Bosch zijn we op zo... https://t.co/rZ6wGX3obl;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-11 17:02;https://twitter.com/karinn03/status/1359895510455357440;-;post;4;1044;karinn03;1044;4.3;;;[@Essent] U bent telefonisch onbereikbaar. Wilt u mij een  dm bericht sturen? [@Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-11 12:36;https://twitter.com/MarnixHSimonis/status/1359828661071994883;-;post;3;235;MarnixHSimonis;235;0.5;;;Dit staatje kreeg in van [Essent] en nu ben ik bang dat ik een wietplantage heb https://t.co/htJyuJhqA0;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 22:17;https://twitter.com/VacaturesMiddel/status/1359612488619229185;;post;;478;VacaturesMiddel;478;0.5;;;Klantenservice Medewerker – [Essent] – Euroccor – Middelburg https://t.co/AOhbbXQWk5;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 21:46;https://twitter.com/VacatureSittard/status/1359604687381483520;;post;;272;VacatureSittard;272;0.5;;;Commercieel medewerker met weinig tot geen ervaring – [Essent] – Euroccor – Sittard https://t.co/CosQOsUBDG;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 19:45;https://twitter.com/janpmes/status/1359574253910298626;-;post;3;765;janpmes;765;3.3;;;Triest. [@Essent] kiest voor gemakkelijk sentiment, reclame maken met onrealistische inzet van kinderen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 17:41;https://twitter.com/_FD__/status/1359542968831668227;;post;2;217;_FD__;217;3.6;;;Hallo [@Essent], wat kan ik nog met mijn Nsure energielezer?   Niks meer?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 16:57;https://twitter.com/RiccardoNL/status/1359531881637773314;-;post;;935;RiccardoNL;935;2.6;;;Topdag! Het bedrijfje (callcenter) van rapper Boef en z’n maatje aan de lijn. Doet net alsof [Essent] zelf belt om eens over het energiecontract te praten. Dat is gewoon #misleiding, bijna #oplichting #callcenter #boef #trosradar;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 16:05;https://twitter.com/ITContractsjobs/status/1359518742464651267;;post;;2176;ITContractsjobs;2176;0.6;;;#ZZP #ICT Opdracht: Teammanager Klantenservice, Den Bosch: Voor [Essent] in Den Bosch en/of Zwolle is Harvey N... https://t.co/MtFoeW1J0s;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 11:02;https://twitter.com/VacatureArnhem1/status/1359442618636066816;;post;;1090;VacatureArnhem1;1090;0.6;;;Commercieel medewerker met weinig tot geen ervaring – [Essent] – Euroccor – Arnhem https://t.co/dHQcHsb5MI;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-10 08:31;https://twitter.com/LizHartevelt/status/1359404724911546370;-;post;4;1032;LizHartevelt;1032;2.1;;;[@Essent] Ik had mijn termijnbedrag en afschrijvingsdatum aangepast op jullie site, maar dat gaat niet helemaal goed. Oude termijnbedrag wordt afgeschreven en op de oude datum. 🤷🏻‍♀️;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-09 15:57;https://twitter.com/DeJongAlbert/status/1359154585559064584;;post;7;1676;DeJongAlbert;1676;28.8;;;Volg jij het nog, @Japked? Ik denk dat [@Essent] een bowlingbaan is waar ze snoep achter de bar verkopen. https://t.co/sbCe3GBUUp;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-09 14:11;https://twitter.com/ELIINEE__/status/1359127751307968515;+;post;2;166;ELIINEE__;166;1;;;[@Essent] net op mezelf gaan wonen en nu heb ik een vraag over mijn factuur, kunnen jullie mij helpen?? :);twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-09 11:08;https://twitter.com/LORDZERO/status/1359081822508957698;-;post;4;45;LORDZERO;45;4.4;;;[@Essent] wie plant bij jullie de onderhoud in ??? Die is niet goed snik hartje winter wanneer men de verwarming en door corona tv internet en koffieapparaat niet kan missen doe zulke dingen int vervolg in de lente of herfst;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-09 11:05;https://twitter.com/Metamorfase/status/1359081065986609157;-;post;4;1498;Metamorfase;1498;1.7;;;Zullen wij met elkaar afspreken (kartelletje) dat jullie stoppen met het accepteren van overstappers geworven met telefonisch lastig vallen. Zoals 'Regionaal Consumenten Collectief' De naam alleen al brrr. [@Essent] @EnecoNieuws @Eneco @budget_energie @VattenfallNL Zo klaar mee! https://t.co/rsRyaq55BX;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-09 09:11;https://twitter.com/BerryPunt/status/1359052368399237123;;post;;421;BerryPunt;421;0.6;;;Volgens de #reclamemonitor van @Energeia_Nieuws had het coronajaar geen zichtbaar effect op de reclamebudgetten van energiebedrijven. De top drie van dikste reclamebeurzen in energieland bestond in 2020 uit Vattenfall, Eneco en [Essent] - https://t.co/vcq5Q97FS1  #mediabestedingen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-08 22:14;https://twitter.com/DavidStomph/status/1358886829437648900;;post;;907;DavidStomph;907;1.4;;;[Essent]/RWE ontvangt meer dan € 2 miljard aan subsidies voor houtstook en eist nu € 1,4 miljard extra om te stoppen met steenkool stoken.... het basis inkomen kost ons 3,5 miljard... #burgerdividend;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-08 16:18;https://twitter.com/EdwinEnergy/status/1358797452816625669;;post;;199;EdwinEnergy;199;0.8;;;Luminus slokt [Essent] België op - https://t.co/tfVADIoGNr;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-08 13:18;https://twitter.com/grytsje84/status/1358751957138161667;+;post;2;190;grytsje84;190;1.3;;;[@Essent] heb jullie een DM gestuurd! Graag reactie? :-);twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-07 22:14;https://twitter.com/revako11/status/1358524584958570498;;post;2;1260;revako11;1260;30.4;;;Die reclames van [Essent] en Hans Anders zeggen wel alles over de staat van Nederland.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-07 20:37;https://twitter.com/InfoJournalTV/status/1358500195374366720;;post;;785;InfoJournalTV;785;1.9;;;LE MODE D'EMPLOI : concentration dans le secteur de l'électricité avec le rachat d'[@Essent] par @LuminusEnergie @ThiDiemQuach @julie_morelle https://t.co/rxU66jj1St;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-07 09:39;https://twitter.com/OneiricEntropy/status/1358334524501995523;;post;;88;OneiricEntropy;88;1.3;;;'Employer Brand Lead heeft behoefte aan ambitieuze professionals die met passie en ondernemerschap impact willen maken voor de klant'  De snoepwinkel van [#Essent]: Newspeak met een vulling van managersjargon.  Alleen marketing en communicatie genadezesjes geloven nog in deze BS. https://t.co/TJlFM39Bwg;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 23:57;https://twitter.com/olijfoliekreta/status/1358187996244230150;;post;;1085;olijfoliekreta;1085;0.6;;;[Essent] verkoopt Belgische onderdelen vanwege grote concurrentie https://t.co/FtOCtYo9Bk via @olijfoliekreta #catering #culinair;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 17:18;https://twitter.com/AEBPITOU/status/1358087792966967298;;post;;1260;AEBPITOU;1260;2.3;;;Energieleverancier Luminus wint strijd om zijn sectorgenoot [Essent] België binnen te halen en krijgt er zo ruim een half miljoen klanten bij !Zit zo marktleider Engie (Electrabel) steeds dichter op de hielen! Goed of minder goed voor concurrentiële prijzen zal nog moeten blijken!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 16:02;https://twitter.com/HubertDeMeulder/status/1358068496836546560;;post;;15723;HubertDeMeulder;15723;3;;;Energiebedrijf #Luminus neemt concurrent [#Essent] België over https://t.co/DhQj77UCez;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 12:45;https://twitter.com/Tradinglawyers/status/1358018909790756870;;post;;65;Tradinglawyers;65;1.6;;;[Essent] verkoopt Belgische onderdelen vanwege grote concurrentie https://t.co/uJHwrFrtG7 (via @NUnl);twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 12:39;https://twitter.com/davidpestieau/status/1358017506762510338;;post;3;2913;davidpestieau;2913;0.5;;;Avec le rachat d'[Essent] par Luminus, 85% de notre marché de l'énergie est aux mains de 4 géants étrangers : Engie (Electrabel), EDF (Luminus), Mitshubishi (Eneco) et Total (Lampiris). Vingt ans de libéralisation ont créé un oligopole.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 11:04;https://twitter.com/businessamnl/status/1357993452970024961;;post;;3144;businessamnl;3144;2.7;;;Luminus slokt [Essent] België op https://t.co/uUwC1An7yK https://t.co/1HTJFhv56b;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 11:02;https://twitter.com/Nieuwvliet/status/1357992992125124608;;post;;918;Nieuwvliet;918;1;;;[#Essent] verkoopt Belgische onderdelen vanwege grote concurrentie  https://t.co/c61OrBEyjo;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 09:03;https://twitter.com/MaximVanG/status/1357963118836596741;;post;;293;MaximVanG;293;0.6;;;Luminus verkleint kloof met Engie door aankoop [Essent] België https://t.co/l90TeVHeNn;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-06 09:03;https://twitter.com/KCel65/status/1357963045369176064;;post;3;889;KCel65;889;5.3;;;Grote overname in energieland: Energiebedrijf Luminus neemt concurrent [Essent] België over https://t.co/JC4dCHEsXY;twitter;
